Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,135000000.0,245623848,"United States, Hong Kong, China"
Mike and Dave Need Wedding Dates,6.0,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,33000000.0,77068246,United States
The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,175000000.0,966554929,"United Kingdom, United States"
Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,125000000.0,347182886,United States
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,38000000.0,112343513,United States
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,150000000.0,334933831,"United States, China, Hong Kong, Australia, Canada"
The Brothers Grimsby,6.2,2016,March,R,83,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Action, Adventure, Comedy",South Africa,35000000.0,27979040,"United Kingdom, United States"
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,30000000.0,19263938,United States
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,28000000.0,16457494,"United States, United Kingdom"
"Hail, Caesar!",6.3,2016,February,PG-13,106,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Mystery",USA,22000000.0,63945241,"United States, United Kingdom, Japan"
Sully,7.4,2016,September,PG-13,96,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography, Drama",USA,60000000.0,240797623,United States
Lady Macbeth,6.8,2016,July,R,89,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",UK,605000.0,5343632,United Kingdom
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,125000000.0,240697856,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
Inferno,6.2,2016,October,PG-13,121,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action, Adventure, Crime",Turkey,75000000.0,220021259,"United States, Hungary"
Miss Sloane,7.5,2016,December,R,132,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,13000000.0,9101546,"United Kingdom, France, Canada, United States"
The Shallows,6.3,2016,June,PG-13,86,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","Action, Drama, Horror",Australia,17000000.0,119100758,United States
The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,6420000.0,49851770,"South Korea, United States"
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000.0,205754447,"United States, United Kingdom, Bulgaria"
Brimstone,7.0,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,12840000.0,2140941,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States"
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000.0,179246868,United States
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,15000000.0,61548707,United States
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000.0,36606743,"United States, United Kingdom"
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,25000000.0,52395996,United States
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000.0,133440870,United States
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,40000000.0,569651467,United States
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000.0,861057,"France, Belgium"
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000.0,156480177,United States
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000.0,415261382,Australia
Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,30000000.0,84997446,"United States, Mexico, Hong Kong"
The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,4000000.0,40423945,"United States, Canada, United Kingdom"
The Revenant,8.0,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000.0,532950503,"Hong Kong, Taiwan, United States"
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000.0,2069521700,United States
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000.0,42426912,United States
Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,30000000.0,42972994,"United Kingdom, France, United States"
The Martian,8.0,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000.0,630620818,"United States, United Kingdom, Hungary, Jordan"
The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,4280000.0,15509546,"Ireland, United Kingdom, Greece, France, Netherlands, United States"
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000.0,107045109,"United States, United Kingdom"
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000.0,98690254,United States
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000.0,91970827,"Hong Kong, United States"
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000.0,1402809540,United States
Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,150000000.0,1671537444,United States
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000.0,107228221,United States
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000.0,858848019,United States
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000.0,40272135,"United Kingdom, United States, Australia"
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000.0,65663276,"United States, Canada"
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000.0,35401758,"Ireland, Canada, United Kingdom, United States"
Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,55000000.0,203427584,"United Kingdom, United States, Iceland"
Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,245000000.0,880705312,"United Kingdom, United States"
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000.0,117813057,United States
Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,29000000.0,287144079,United States
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000.0,653428261,"United States, Germany, Canada, France"
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000.0,519311965,United States
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000.0,242786137,United States
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,61000000.0,312296056,United States
Green Room,7.0,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,5000000.0,3769214,United States
Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,95000000.0,542358331,"United Kingdom, United States"
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000.0,74679822,"United States, Mexico"
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000.0,682716636,"United States, China"
The Gift,7.0,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,5000000.0,58980521,"United States, Australia, China"
Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,40000000.0,165478348,"Germany, India, United States"
Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,1800000.0,382579,"United States, United Kingdom"
Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,2500000.0,5567103,"Chile, Israel, United States"
Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,155000000.0,440603537,"United States, Canada"
The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000.0,52425855,United States
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000.0,201634991,United States
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000.0,474009154,"United States, Australia"
Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,190000000.0,209035668,"United States, Spain, France, Canada, United Kingdom"
Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,190000000.0,1515341399,"United States, China, Japan, Canada, United Arab Emirates"
The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,5000000.0,98450062,United States
Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,35000000.0,173578883,United States
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000.0,244874809,"United States, China, Canada"
The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,35000000.0,194564672,United States
Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,74000000.0,1159444662,United States
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000.0,49263404,United States
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000.0,158762963,"United States, Argentina"
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000.0,101134059,United States
The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,15000000.0,64191523,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000.0,17572289,"Mexico, United States"
Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,53000000.0,99775678,"United States, United Kingdom"
Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000.0,215863606,United States
Spy,7.0,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,65000000.0,235666219,United States
Fantastic Four,4.3,2015,August,PG-13,100,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","Action, Adventure, Sci-Fi",USA,120000000.0,167882881,"United States, Germany, United Kingdom"
The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000.0,146936910,"United States, China, Canada"
The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,110000000.0,297002527,"United States, Canada"
In the Heart of the Sea,6.9,2015,December,PG-13,122,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Action, Adventure, Biography",Spain,100000000.0,93920758,"United States, Australia, Spain"
Point Break,5.3,2015,December,PG-13,114,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","Action, Adventure, Crime",Venezuela,105000000.0,133718711,"China, Germany, United States, Austria, Italy, Canada"
Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000.0,62402155,"United Kingdom, Canada, Ireland"
Baahubali: The Beginning,8.0,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148.0,24548038,India
Jupiter Ascending,5.3,2015,February,PG-13,127,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Action, Adventure, Sci-Fi",UK,176000000.0,183887723,"United States, Australia"
Goosebumps,6.3,2015,October,PG,103,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Adventure, Comedy, Fantasy",USA,58000000.0,158261424,"United States, Australia"
Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000.0,386041607,United States
Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000.0,128388320,"United States, United Kingdom, Australia"
The Longest Ride,7.0,2015,April,PG-13,123,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Comedy, Drama, Romance",USA,34000000.0,62944815,United States
Aloha,5.4,2015,May,PG-13,105,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",USA,37000000.0,26250020,United States
The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6420000.0,12975143,"Norway, Sweden"
Tale of Tales,6.4,2015,April,R,134,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","Drama, Fantasy, Horror",Italy,12840000.0,5500277,"Italy, France, United Kingdom"
Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000.0,34441873,"United Kingdom, United States"
Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000.0,3777046,United States
Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,13161000.0,23469540,"Italy, France, United Kingdom, Switzerland"
The DUFF,6.4,2015,February,PG-13,101,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance",USA,8500000.0,43709744,United States
Chappie,6.8,2015,March,R,120,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama",South Africa,49000000.0,102811889,United States
Tangerine,7.1,2015,July,R,88,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O Hagan","Comedy, Crime, Drama",USA,100000.0,840099,United States
No Escape,6.7,2015,August,R,103,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","Action, Thriller",Thailand,16200000.0,54418872,United States
Dope,7.2,2015,June,R,103,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Adventure, Comedy, Crime",USA,7000000.0,17986781,United States
Demolition,7.0,2015,April,R,101,Jean Marc Vall e,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis","Comedy, Drama",USA,10000000.0,4366460,United States
Hardcore Henry,6.7,2015,April,R,96,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","Action, Adventure, Sci-Fi",Russia,2000000.0,16810562,"Russia, United States, China"
Blackhat,5.4,2015,January,R,133,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang","Action, Crime, Thriller",Indonesia,70000000.0,19652057,United States
Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,165000000.0,773867216,"United States, United Kingdom, Canada"
The Best of Me,6.6,2014,October,PG-13,118,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,26000000.0,38609668,United States
Guardians of the Galaxy,8.0,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,170000000.0,773350147,United States
Whiplash,8.5,2014,October,R,106,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,3300000.0,49396747,United States
Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,61000000.0,369330363,United States
Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,178000000.0,370541256,"United States, Canada"
John Wick,7.4,2014,October,R,101,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,20000000.0,86081711,"United States, United Kingdom, China"
The Grand Budapest Hotel,8.1,2014,March,R,99,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,25000000.0,173082189,"United States, Germany"
The Maze Runner,6.8,2014,September,PG-13,113,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,34000000.0,348319861,"United Kingdom, United States"
Tusk,5.3,2014,September,R,102,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","Comedy, Horror",USA,3000000.0,1882074,"Canada, United States"
Kingsman: The Secret Service,7.7,2014,February,R,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine","Action, Adventure, Comedy",UK,81000000.0,414351546,"United Kingdom, United States"
Transformers: Age of Extinction,5.6,2014,June,PG-13,165,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","Action, Adventure, Sci-Fi",USA,210000000.0,1104054072,"United States, China, Hong Kong"
Fury,7.5,2014,October,R,134,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe a","Action, Drama, War",UK,68000000.0,211822697,"United States, China, United Kingdom"
Cake,6.4,2014,January,R,102,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",Drama,USA,7000000.0,2433850,United States
The Equalizer,7.2,2014,September,R,132,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour","Action, Crime, Thriller",USA,55000000.0,192330738,United States
Divergent,6.6,2014,March,PG-13,139,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Action, Adventure, Mystery",USA,85000000.0,288885818,United States
Ex Machina,7.7,2014,April,R,108,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller",Norway,15000000.0,37394629,United Kingdom
Nightcrawler,7.8,2014,October,R,117,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller",USA,8500000.0,47398992,United States
The Imitation Game,8.0,2014,December,PG-13,114,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller",UK,14000000.0,233555708,"United Kingdom, United States"
Night at the Museum: Secret of the Tomb,6.2,2014,December,PG,98,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Adventure, Comedy, Family",UK,127000000.0,363204635,"United Kingdom, United States"
Captain America: The Winter Soldier,7.8,2014,April,PG-13,136,"Anthony Russo, Joe Russo","Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",USA,170000000.0,714421503,United States
American Sniper,7.3,2014,January,R,133,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action, Biography, Drama",USA,58800000.0,547459020,United States
Predestination,7.4,2014,January,R,97,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Action, Drama, Sci-Fi",Australia,5100000.0,4942449,"Australia, United States"
Life After Beth,5.6,2014,July,R,89,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C Reilly, Molly Shannon","Comedy, Fantasy, Horror",USA,2400000.0,274717,United States
22 Jump Street,7.0,2014,June,R,112,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Action, Comedy, Crime",Puerto Rico,50000000.0,331333876,United States
Unbroken,7.2,2014,December,PG-13,137,Angelina Jolie,"Jack O Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Action, Biography, Drama",Australia,65000000.0,161459297,United States
A Million Ways to Die in the West,6.1,2014,May,R,116,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried","Comedy, Western",USA,40000000.0,87189756,United States
Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,November,R,119,Alejandro G I rritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comedy, Drama",USA,18000000.0,103215094,United States
The Hobbit: The Battle of the Five Armies,7.4,2014,December,PG-13,144,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Adventure, Fantasy",New Zealand,250000000.0,962201338,"New Zealand, United States"
