Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
War for the Planet of the Apes,7.4,2017,July,PG-13,140,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,150000000,490719763,United States,340719763
American Assassin,6.2,2017,September,R,111,Michael Cuesta,"Dylan O Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Action, Thriller",Italy,33000000,67234188,United States,34234188
Disobedience,6.6,2017,April,R,114,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","Drama, Romance",UK,6000000,8003180,"Ireland, United Kingdom, United States",2003180
"Roman J. Israel, Esq.",6.5,2017,November,PG-13,122,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Crime, Drama, Thriller",USA,22000000,13025860,"Canada, United Arab Emirates, United States",-8974140
Gifted,7.6,2017,April,PG-13,101,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama,USA,7000000,43069254,United States,36069254
Darkest Hour,7.4,2017,December,PG-13,125,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Biography, Drama, War",UK,30000000,150847274,"United Kingdom, United States, China",120847274
Good Time,7.3,2017,August,R,102,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Crime, Drama, Thriller",USA,4500000,3283369,United States,-1216631
Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,185000000,566652812,"United States, China",381652812
The Big Sick,7.5,2017,July,R,120,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy, Drama, Romance",USA,5000000,56411585,United States,51411585
Okja,7.3,2017,June,TV-MA,120,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","Action, Adventure, Drama",South Korea,50000000,2049823,"South Korea, United States",-47950177
The Circle,5.3,2017,April,PG-13,110,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","Drama, Sci-Fi, Thriller",USA,18000000,40656399,"United Arab Emirates, United States, France",22656399
The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,250000000,1236005118,"United States, China, Japan",986005118
The Shack,6.2,2017,March,PG-13,132,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","Drama, Fantasy",Canada,20000000,96942115,"United States, Canada, Hong Kong",76942115
The Dark Tower,5.6,2017,August,PG-13,95,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Action, Adventure, Fantasy",South Africa,60000000,113231078,United States,53231078
Pitch Perfect 3,5.8,2017,December,PG-13,93,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Comedy, Music",USA,45000000,185400345,"United States, China",140400345
First Reformed,7.1,2017,May,R,113,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","Drama, Mystery, Thriller",USA,3500000,3862498,"United States, United Kingdom, Australia",362498
Only the Brave,7.6,2017,October,PG-13,134,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Action, Biography, Drama",USA,38000000,26351322,United States,-11648678
Finding Your Feet,6.7,2017,March,PG-13,111,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","Comedy, Drama, Family",UK,6534000,15775555,United Kingdom,9241555
Before I Fall,6.4,2017,March,PG-13,98,Ry Russo Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","Drama, Fantasy, Mystery",Canada,5000000,16373843,United States,11373843
The Disaster Artist,7.3,2017,December,R,104,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Biography, Comedy, Drama",USA,10000000,29820616,United States,19820616
Thoroughbreds,6.6,2017,March,R,92,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",USA,6000000,3187255,United States,-2812745
The Florida Project,7.6,2017,November,R,111,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama,USA,2000000,10954677,United States,8954677
The Hitman's Bodyguard,6.9,2017,August,R,118,Patrick Hughes,"Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung","Action, Comedy, Crime",The Netherlands,30000000,183428689,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",153428689
Geostorm,5.3,2017,October,PG-13,109,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","Action, Sci-Fi, Thriller",United Arab Emirates,120000000,221600160,United States,101600160
Happy Death Day,6.6,2017,October,PG-13,96,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","Comedy, Horror, Mystery",USA,4800000,125479266,United States,120679266
Downsizing,5.8,2017,December,R,135,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",Norway,68000000,55003890,"United States, Norway",-12996110
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,45000000,114501299,"United States, India",69501299
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,200000000,1058682142,United States,858682142
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,50000000,56722693,"United States, Italy",6722693
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,9000000,278454417,"United States, Japan",269454417
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,7800000,37854655,South Korea,30054655
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,22500000,30311857,"United States, China",7811857
La La Land,8.0,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,30000000,471227161,"United States, Hong Kong",441227161
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,175000000,746846894,United States,571846894
Deadpool,8.0,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,58000000,782836791,United States,724836791
Hacksaw Ridge,8.1,2016,November,R,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",Australia,40000000,180563636,"Australia, United States, United Kingdom, China",140563636
Arrival,7.9,2016,November,PG-13,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",Canada,47000000,203388186,"United States, Canada",156388186
Me Before You,7.4,2016,June,PG-13,106,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama, Romance",UK,20000000,208314186,"United Kingdom, United States",188314186
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,50000000,62788218,United States,12788218
Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,75000000,634338384,"Japan, United States, France",559338384
Bad Moms,6.2,2016,July,R,100,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,20000000,183936074,"United States, China",163936074
Zootopia,8.0,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,150000000,1042533689,United States,892533689
Hell or High Water,7.6,2016,August,R,102,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Crime, Drama, Thriller",USA,12000000,37999675,United States,25999675
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,19000000,140705322,"United States, Canada",121705322
Manchester by the Sea,7.8,2016,December,R,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,9000000,78988148,United States,69988148
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,250000000,873637528,United States,623637528
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,26000000,24079268,United States,-1920732
Train to Busan,7.6,2016,July,Not Rated,118,Sang ho Yeon,"Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim","Action, Horror, Thriller",South Korea,7800000,92764199,South Korea,84964199
13 Hours,7.3,2016,January,R,144,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",Malta,50000000,69411370,"United States, Malta, Morocco",19411370
Moana,7.6,2016,November,PG,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy",Polynesia,150000000,665069139,United States,515069139
The Magnificent Seven,6.8,2016,September,PG-13,132,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","Action, Adventure, Western",USA,90000000,162360636,"United States, Australia",72360636
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,15000000,110216998,United States,95216998
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,110000000,296482446,"United States, United Kingdom, Belgium, Canada",186482446
Hidden Figures,7.8,2016,January,PG,127,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","Biography, Drama, History",USA,25000000,235956898,United States,210956898
The Edge of Seventeen,7.3,2016,November,R,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy, Drama",Canada,9000000,19370020,"United States, China",10370020
The Invisible Guest,8.0,2016,January,TV-MA,106,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","Crime, Drama, Mystery",Spain,4280000,31191910,Spain,26911910
Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,165000000,677796076,United States,512796076
Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,250000000,1153337496,United States,903337496
Passengers,7.0,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,110000000,303144152,"United States, Australia",193144152
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,24000000,64414761,"United States, Canada",40414761
Moonlight,7.4,2016,November,R,111,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,4000000,65336603,United States,61336603
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,180000000,814044001,"United Kingdom, United States",634044001
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,160000000,439048914,"China, United States, Canada, Japan",279048914
The Girl on the Train,6.5,2016,October,R,112,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime, Drama, Mystery",USA,45000000,173185859,"United States, India",128185859
X-Men: Apocalypse,6.9,2016,May,PG-13,144,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,178000000,543934105,United States,365934105
Star Trek Beyond,7.0,2016,July,PG-13,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi",United Arab Emirates,185000000,343471816,"United States, China",158471816
The Accountant,7.3,2016,October,R,128,Gavin O Connor,"Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal","Action, Thriller",USA,44000000,155160045,United States,111160045
Ghostbusters: Answer the Call,6.9,2016,July,PG-13,117,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Action, Comedy, Fantasy",USA,144000000,229147509,"United States, Australia",85147509
Central Intelligence,6.3,2016,June,PG-13,107,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","Action, Comedy, Crime",USA,50000000,216972543,"United States, China",166972543
Don't Breathe,7.1,2016,August,R,88,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime, Horror, Thriller",Hungary,9900000,157761002,"United States, Hungary",147861002
A Cure for Wellness,6.4,2016,February,R,146,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","Drama, Fantasy, Horror",Germany,40000000,26620002,"Germany, Luxembourg, United States",-13379998
Captain Fantastic,7.8,2016,July,R,118,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama",USA,5000000,23123592,United States,18123592
Swiss Army Man,6.9,2016,July,R,97,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","Comedy, Drama, Fantasy",USA,3000000,4935501,United States,1935501
Everybody Wants Some!!,6.9,2016,April,R,117,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Comedy,USA,10000000,4644472,United States,-5355528
The Bad Batch,5.2,2016,June,R,118,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","Action, Horror, Mystery",USA,6000000,201890,United States,-5798110
Independence Day: Resurgence,5.2,2016,June,PG-13,120,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi",USA,165000000,389681935,United States,224681935
The Legend of Tarzan,6.2,2016,July,PG-13,110,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","Action, Adventure, Drama",Gabon,180000000,356700357,"United Kingdom, Canada, United States, Australia",176700357
War Dogs,7.1,2016,August,R,114,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Biography, Comedy, Crime",Romania,40000000,86234523,"United States, Romania",46234523
Dirty Grandpa,5.9,2016,January,R,102,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,25000000,94073028,"United States, United Kingdom",69073028
The Conjuring 2,7.3,2016,June,R,134,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","Horror, Mystery, Thriller",UK,40000000,321834351,"Canada, United States, United Kingdom",281834351
Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,120000000,415484914,"United States, China, Spain, Japan, Germany",295484914
Why Him?,6.2,2016,December,R,111,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,USA,38000000,118102725,United States,80102725
Almost Christmas,6.1,2016,November,PG-13,111,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","Comedy, Drama, Romance",USA,17000000,42580920,"United States, China",25580920
Raw,7.0,2016,March,R,99,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","Drama, Horror",Belgium,3745000,3096815,"France, Belgium, United States",-648185
The 5th Wave,5.2,2016,January,PG-13,112,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Action, Adventure, Sci-Fi",USA,38000000,109906372,"United States, United Kingdom",71906372
Now You See Me 2,6.4,2016,June,PG-13,129,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","Action, Adventure, Comedy",China,90000000,334897606,"United States, France, Hong Kong",244897606
The Neon Demon,6.1,2016,June,R,117,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror, Thriller",USA,7000000,3073700,"United States, Belgium, Denmark, France",-3926300
Lion,8.0,2016,January,PG-13,118,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama",India,12000000,140853810,"Australia, United Kingdom, United States, India",128853810
Silence,7.1,2016,January,R,161,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","Drama, History",Taiwan,46000000,23834809,"United States, United Kingdom, Taiwan, Japan, Mexico",-22165191
Gods of Egypt,5.4,2016,February,PG-13,127,Alex Proyas,"Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman","Action, Adventure, Fantasy",Australia,140000000,150680864,"United States, Australia, China, Hong Kong",10680864
Allied,7.1,2016,November,R,124,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action, Drama, Romance",Spain,85000000,119520023,"United Kingdom, United States",34520023
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",USA,60000000,162146076,"China, United States",102146076
The Founder,7.2,2016,January,PG-13,115,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography, Drama",USA,25000000,24121245,"United States, Greece",-878755
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,135000000,245623848,"United States, Hong Kong, China",110623848
Mike and Dave Need Wedding Dates,6.0,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,33000000,77068246,United States,44068246
The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,175000000,966554929,"United Kingdom, United States",791554929
Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,125000000,347182886,United States,222182886
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,38000000,112343513,United States,74343513
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,150000000,334933831,"United States, China, Hong Kong, Australia, Canada",184933831
The Brothers Grimsby,6.2,2016,March,R,83,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Action, Adventure, Comedy",South Africa,35000000,27979040,"United Kingdom, United States",-7020960
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,30000000,19263938,United States,-10736062
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,28000000,16457494,"United States, United Kingdom",-11542506
"Hail, Caesar!",6.3,2016,February,PG-13,106,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Mystery",USA,22000000,63945241,"United States, United Kingdom, Japan",41945241
Sully,7.4,2016,September,PG-13,96,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography, Drama",USA,60000000,240797623,United States,180797623
Lady Macbeth,6.8,2016,July,R,89,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",UK,605000,5343632,United Kingdom,4738632
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,125000000,240697856,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",115697856
Inferno,6.2,2016,October,PG-13,121,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action, Adventure, Crime",Turkey,75000000,220021259,"United States, Hungary",145021259
Miss Sloane,7.5,2016,December,R,132,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,13000000,9101546,"United Kingdom, France, Canada, United States",-3898454
The Shallows,6.3,2016,June,PG-13,86,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","Action, Drama, Horror",Australia,17000000,119100758,United States,102100758
The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,6420000,49851770,"South Korea, United States",43431770
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000,205754447,"United States, United Kingdom, Bulgaria",145754447
Brimstone,7.0,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,12840000,2140941,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States",-10699059
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000,179246868,United States,69246868
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,15000000,61548707,United States,46548707
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000,36606743,"United States, United Kingdom",16606743
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,25000000,52395996,United States,27395996
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000,133440870,United States,105440870
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,40000000,569651467,United States,529651467
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000,861057,"France, Belgium",-2138943
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000,156480177,United States,112480177
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000,415261382,Australia,265261382
Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,30000000,84997446,"United States, Mexico, Hong Kong",54997446
The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,4000000,40423945,"United States, Canada, United Kingdom",36423945
The Revenant,8.0,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000,532950503,"Hong Kong, Taiwan, United States",397950503
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000,2069521700,United States,1824521700
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000,42426912,United States,25426912
Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,30000000,42972994,"United Kingdom, France, United States",12972994
The Martian,8.0,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000,630620818,"United States, United Kingdom, Hungary, Jordan",522620818
The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,4280000,15509546,"Ireland, United Kingdom, Greece, France, Netherlands, United States",11229546
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000,107045109,"United States, United Kingdom",32045109
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000,98690254,United States,78690254
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000,91970827,"Hong Kong, United States",61970827
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000,1402809540,United States,1152809540
